Date,Accor S.A.,Airbus,ArcelorMittal,Air Liquide,AXA S.A.,BNP Paribas,Bouygues,Bureau Veritas,Capgemini,Carrefour,Compagnie de Saint-Gobain,Compagnie Generale des Etablissements Michelin,Crédit Agricole,Danone,Dassault Systèmes,Edenred,Engie S.A.,EssilorLuxottica,Eurofins Scientific,HERMES INTL,KERING,Legrand,L'Oreal,LVMH Moët Henn. L. Vuitton,Orange,Pernod Ricard,Publicis Groupe,Renault,Safran,Sanofi,Schneider Electric,Société Générale,Stellantis,STMicroelectronics,Téléperformance,Thales,TotalEnergies,WFD Unibail Rodamco,Veolia Environnement,Vinci,CAC 40
2025-03-10 16:40:02,46.04,166.52,29.09,184.62,38.80,74.83,35.40,29.66,153.05,13.355,100.65,35.55,16.365,72.44,40.08,34.45,17.14,273.80,52.62,2494.00,255.40,104.55,370.45,627.90,11.905,104.80,94.54,47.22,242.70,110.00,218.95,40.115,11.996,23.235,101.95,238.40,56.98,74.52,30.66,116.95,8094.53
2025-03-10 16:45:02,45.98,165.66,29.10,184.12,38.75,74.78,35.42,29.64,152.80,13.375,100.90,35.60,16.375,72.30,40.13,34.43,17.12,273.70,52.38,2492.00,256.75,104.45,370.15,628.50,11.90,104.75,94.46,47.29,241.70,109.85,218.50,40.095,12.014,23.23,101.80,237.80,56.92,74.54,30.64,116.80,8084.47
2025-03-10 16:50:02,46.03,165.64,29.10,184.30,38.78,74.93,35.46,29.68,153.00,13.345,100.85,35.61,16.395,72.26,40.16,34.43,17.11,273.80,52.42,2495.00,256.95,104.60,369.35,628.70,11.895,104.85,94.60,47.32,241.40,109.64,218.60,40.15,12.042,23.28,101.85,237.60,56.92,74.58,30.65,116.80,8086.02
2025-03-10 16:55:01,46.02,164.88,29.08,183.62,38.68,74.79,35.42,29.66,153.00,13.345,100.60,35.56,16.365,72.24,40.17,34.45,17.095,274.00,52.38,2493.00,256.25,104.50,369.30,627.60,11.885,104.85,94.54,47.30,241.10,109.68,218.55,40.125,12.034,23.24,101.80,237.20,56.79,74.50,30.63,116.70,8075.46
2025-03-10 17:00:02,46.03,164.24,29.05,183.64,38.58,74.68,35.40,29.64,152.90,13.33,100.50,35.52,16.34,72.26,40.17,34.42,17.09,273.50,52.32,2490.00,256.60,104.05,368.70,627.00,11.88,104.55,94.50,47.20,240.30,109.60,217.95,40.055,11.984,23.175,101.75,237.20,56.65,74.26,30.56,116.55,8061.37
2025-03-10 17:05:02,46.16,164.52,29.14,184.12,38.64,74.78,35.42,29.64,153.05,13.38,100.80,35.55,16.36,72.26,40.15,34.43,17.085,274.00,52.30,2490.00,257.05,104.15,368.85,628.10,11.865,104.70,94.68,47.32,240.70,109.60,218.55,40.165,12.01,23.26,101.90,237.30,56.65,74.36,30.58,116.75,8072.84
2025-03-10 17:10:02,46.13,164.18,29.17,184.14,38.63,74.74,35.41,29.64,152.95,13.395,100.75,35.56,16.365,72.26,40.18,34.43,17.095,273.80,52.30,2493.00,256.70,104.20,368.30,628.80,11.87,104.55,94.78,47.47,240.10,109.78,218.65,40.09,12.00,23.25,101.85,236.80,56.73,74.46,30.57,116.70,8072.61
2025-03-10 17:15:02,46.03,163.82,29.11,183.88,38.54,74.66,35.37,29.58,152.80,13.375,100.45,35.51,16.345,72.28,40.16,34.39,17.085,273.20,52.36,2485.00,256.55,103.80,368.10,626.70,11.86,104.40,94.62,47.46,239.40,109.65,218.05,40.10,11.998,23.20,101.65,236.80,56.61,74.34,30.53,116.45,8058.29
2025-03-10 17:20:02,46.00,163.64,29.10,183.84,38.54,74.59,35.32,29.56,152.80,13.35,100.40,35.43,16.34,72.32,40.16,34.40,17.095,273.00,52.38,2486.00,256.35,103.80,367.40,626.60,11.85,104.20,94.72,47.42,239.50,109.68,217.65,40.09,11.982,23.20,101.75,236.70,56.59,74.48,30.53,116.45,8054.01
2025-03-10 17:25:02,45.99,163.38,29.05,183.40,38.51,74.53,35.28,29.54,152.80,13.355,100.40,35.40,16.325,72.30,40.11,34.40,17.09,272.60,52.40,2483.00,256.40,103.80,366.50,625.70,11.845,104.25,94.72,47.44,238.90,109.66,217.70,40.05,11.986,23.19,101.75,236.70,56.54,74.38,30.53,116.40,8046.07
2025-03-10 17:30:02,46.02,163.72,29.11,183.58,38.56,74.64,35.25,29.58,152.90,13.36,100.60,35.46,16.335,72.32,40.16,34.44,17.085,273.00,52.34,2487.00,256.30,103.95,365.50,626.30,11.83,104.10,94.74,47.58,240.00,109.70,217.95,40.075,12.026,23.23,101.55,237.00,56.53,74.40,30.54,116.40,8053.55
2025-03-10 17:35:02,45.93,163.58,29.08,183.44,38.49,74.50,35.24,29.58,152.60,13.35,100.45,35.36,16.30,72.34,40.15,34.38,17.07,272.70,52.28,2483.00,255.95,103.65,365.05,625.90,11.82,103.95,94.44,47.48,239.60,109.60,217.60,39.96,11.978,23.18,101.60,236.80,56.47,74.28,30.50,116.20,8043.25
2025-03-10 17:40:02,45.91,163.32,29.07,183.44,38.49,74.38,35.25,29.62,152.65,13.355,100.55,35.38,16.295,72.34,40.16,34.36,17.075,272.70,52.32,2486.00,256.15,103.60,364.90,627.80,11.835,103.95,94.52,47.48,239.20,109.50,217.85,39.905,11.974,23.195,101.70,236.60,56.44,74.34,30.47,116.00,8043.0
2025-03-10 17:45:02,45.98,163.12,29.08,183.70,38.51,74.57,35.28,29.64,152.70,13.34,100.35,35.37,16.30,72.30,40.21,34.32,17.09,272.90,52.30,2488.00,256.30,103.80,363.70,628.90,11.835,103.80,94.60,47.43,239.40,109.54,218.40,39.95,11.984,23.25,101.75,236.60,56.47,74.32,30.53,116.15,8048.06
2025-03-10 17:50:02,45.98,163.12,29.08,183.70,38.51,74.57,35.28,29.64,152.70,13.34,100.35,35.37,16.30,72.30,40.21,34.32,17.09,272.90,52.30,2495.00,256.30,103.80,363.70,628.90,11.835,103.80,94.60,47.43,239.40,109.54,218.40,39.95,11.954,23.25,101.75,236.60,56.47,74.32,30.53,116.15,8048.06
2025-03-10 17:55:01,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:00:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:05:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:10:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:15:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:20:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:25:01,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:30:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:35:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:40:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:45:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:50:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:55:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-11 10:05:02,45.20,164.64,29.14,185.32,38.39,74.01,35.07,29.72,152.65,13.28,100.20,35.57,16.16,72.20,40.03,34.69,17.20,274.90,52.86,2517.00,259.80,104.90,364.05,633.10,11.875,105.45,94.90,48.04,240.60,110.16,225.35,39.55,11.934,23.605,102.75,237.70,56.99,75.90,30.58,115.95,8097.46
2025-03-11 10:10:02,45.15,164.42,29.18,185.26,38.33,73.99,35.04,29.70,152.20,13.27,100.10,35.55,16.165,72.16,39.96,34.64,17.195,274.70,52.84,2513.00,259.65,105.15,363.65,632.80,11.85,105.60,94.90,47.99,240.50,109.96,225.30,39.62,11.966,23.62,102.95,237.10,56.96,75.66,30.58,115.80,8092.81
2025-03-11 10:15:02,45.18,164.80,29.25,185.38,38.43,74.15,35.07,29.72,152.70,13.275,100.40,35.59,16.21,72.22,39.92,34.67,17.205,275.05,52.86,2516.00,259.45,105.30,363.95,632.80,11.855,105.40,95.04,47.99,240.80,110.00,226.35,39.77,11.978,23.68,103.05,237.80,56.99,75.70,30.68,116.10,8103.3
2025-03-11 10:20:02,45.22,164.90,29.29,185.58,38.47,74.24,35.17,29.68,153.00,13.30,100.30,35.59,16.225,72.24,39.95,34.71,17.23,274.70,52.96,2515.00,259.75,105.35,364.35,633.30,11.855,105.05,95.02,48.07,241.00,110.00,226.10,39.84,12.028,23.72,103.25,238.10,57.05,75.94,30.72,116.25,8108.01
2025-03-11 10:25:02,45.18,164.40,29.17,185.40,38.43,74.25,35.12,29.64,153.05,13.27,100.15,35.56,16.24,72.20,40.03,34.73,17.20,274.60,52.82,2504.00,259.50,105.15,363.45,631.50,11.84,104.70,94.88,48.13,240.20,109.86,225.60,39.865,12.03,23.695,103.00,237.40,56.96,76.12,30.66,116.15,8095.12
2025-03-11 10:30:02,45.13,164.40,29.15,185.34,38.41,74.23,35.08,29.60,153.00,13.235,100.05,35.52,16.26,72.20,40.08,34.72,17.19,274.60,52.86,2504.00,259.75,105.05,363.65,631.80,11.83,104.60,95.02,48.15,240.00,109.88,225.05,39.83,12.00,23.75,102.85,236.90,57.02,76.12,30.64,116.00,8092.64
2025-03-11 10:35:02,45.15,164.30,29.15,185.38,38.38,74.17,35.07,29.60,152.50,13.225,100.10,35.47,16.24,72.14,40.03,34.65,17.165,274.70,52.76,2504.00,257.95,105.00,362.90,631.50,11.815,104.35,94.86,48.02,240.00,109.78,224.95,39.765,11.964,23.72,102.70,236.30,57.00,76.10,30.64,115.90,8086.12
2025-03-11 10:40:01,45.10,164.32,29.21,185.12,38.35,74.14,35.09,29.60,152.30,13.22,100.05,35.47,16.235,72.06,40.01,34.63,17.16,274.30,52.72,2501.00,257.25,104.90,362.40,629.60,11.775,104.45,94.56,47.97,240.00,109.64,224.70,39.78,11.964,23.745,102.70,237.60,57.00,75.80,30.62,115.80,8079.26
