Date,Accor S.A.,Airbus,ArcelorMittal,Air Liquide,AXA S.A.,BNP Paribas,Bouygues,Bureau Veritas,Capgemini,Carrefour,Compagnie de Saint-Gobain,Compagnie Generale des Etablissements Michelin,Crédit Agricole,Danone,Dassault Systèmes,Edenred,Engie S.A.,EssilorLuxottica,Eurofins Scientific,HERMES INTL,KERING,Legrand,L'Oreal,LVMH Moët Henn. L. Vuitton,Orange,Pernod Ricard,Publicis Groupe,Renault,Safran,Sanofi,Schneider Electric,Société Générale,Stellantis,STMicroelectronics,Téléperformance,Thales,TotalEnergies,WFD Unibail Rodamco,Veolia Environnement,Vinci,CAC 40
2025-03-10 16:40:02,46.04,166.52,29.09,184.62,38.80,74.83,35.40,29.66,153.05,13.355,100.65,35.55,16.365,72.44,40.08,34.45,17.14,273.80,52.62,2494.00,255.40,104.55,370.45,627.90,11.905,104.80,94.54,47.22,242.70,110.00,218.95,40.115,11.996,23.235,101.95,238.40,56.98,74.52,30.66,116.95,8094.53
2025-03-10 16:45:02,45.98,165.66,29.10,184.12,38.75,74.78,35.42,29.64,152.80,13.375,100.90,35.60,16.375,72.30,40.13,34.43,17.12,273.70,52.38,2492.00,256.75,104.45,370.15,628.50,11.90,104.75,94.46,47.29,241.70,109.85,218.50,40.095,12.014,23.23,101.80,237.80,56.92,74.54,30.64,116.80,8084.47
2025-03-10 16:50:02,46.03,165.64,29.10,184.30,38.78,74.93,35.46,29.68,153.00,13.345,100.85,35.61,16.395,72.26,40.16,34.43,17.11,273.80,52.42,2495.00,256.95,104.60,369.35,628.70,11.895,104.85,94.60,47.32,241.40,109.64,218.60,40.15,12.042,23.28,101.85,237.60,56.92,74.58,30.65,116.80,8086.02
2025-03-10 16:55:01,46.02,164.88,29.08,183.62,38.68,74.79,35.42,29.66,153.00,13.345,100.60,35.56,16.365,72.24,40.17,34.45,17.095,274.00,52.38,2493.00,256.25,104.50,369.30,627.60,11.885,104.85,94.54,47.30,241.10,109.68,218.55,40.125,12.034,23.24,101.80,237.20,56.79,74.50,30.63,116.70,8075.46
2025-03-10 17:00:02,46.03,164.24,29.05,183.64,38.58,74.68,35.40,29.64,152.90,13.33,100.50,35.52,16.34,72.26,40.17,34.42,17.09,273.50,52.32,2490.00,256.60,104.05,368.70,627.00,11.88,104.55,94.50,47.20,240.30,109.60,217.95,40.055,11.984,23.175,101.75,237.20,56.65,74.26,30.56,116.55,8061.37
2025-03-10 17:05:02,46.16,164.52,29.14,184.12,38.64,74.78,35.42,29.64,153.05,13.38,100.80,35.55,16.36,72.26,40.15,34.43,17.085,274.00,52.30,2490.00,257.05,104.15,368.85,628.10,11.865,104.70,94.68,47.32,240.70,109.60,218.55,40.165,12.01,23.26,101.90,237.30,56.65,74.36,30.58,116.75,8072.84
2025-03-10 17:10:02,46.13,164.18,29.17,184.14,38.63,74.74,35.41,29.64,152.95,13.395,100.75,35.56,16.365,72.26,40.18,34.43,17.095,273.80,52.30,2493.00,256.70,104.20,368.30,628.80,11.87,104.55,94.78,47.47,240.10,109.78,218.65,40.09,12.00,23.25,101.85,236.80,56.73,74.46,30.57,116.70,8072.61
2025-03-10 17:15:02,46.03,163.82,29.11,183.88,38.54,74.66,35.37,29.58,152.80,13.375,100.45,35.51,16.345,72.28,40.16,34.39,17.085,273.20,52.36,2485.00,256.55,103.80,368.10,626.70,11.86,104.40,94.62,47.46,239.40,109.65,218.05,40.10,11.998,23.20,101.65,236.80,56.61,74.34,30.53,116.45,8058.29
2025-03-10 17:20:02,46.00,163.64,29.10,183.84,38.54,74.59,35.32,29.56,152.80,13.35,100.40,35.43,16.34,72.32,40.16,34.40,17.095,273.00,52.38,2486.00,256.35,103.80,367.40,626.60,11.85,104.20,94.72,47.42,239.50,109.68,217.65,40.09,11.982,23.20,101.75,236.70,56.59,74.48,30.53,116.45,8054.01
2025-03-10 17:25:02,45.99,163.38,29.05,183.40,38.51,74.53,35.28,29.54,152.80,13.355,100.40,35.40,16.325,72.30,40.11,34.40,17.09,272.60,52.40,2483.00,256.40,103.80,366.50,625.70,11.845,104.25,94.72,47.44,238.90,109.66,217.70,40.05,11.986,23.19,101.75,236.70,56.54,74.38,30.53,116.40,8046.07
2025-03-10 17:30:02,46.02,163.72,29.11,183.58,38.56,74.64,35.25,29.58,152.90,13.36,100.60,35.46,16.335,72.32,40.16,34.44,17.085,273.00,52.34,2487.00,256.30,103.95,365.50,626.30,11.83,104.10,94.74,47.58,240.00,109.70,217.95,40.075,12.026,23.23,101.55,237.00,56.53,74.40,30.54,116.40,8053.55
2025-03-10 17:35:02,45.93,163.58,29.08,183.44,38.49,74.50,35.24,29.58,152.60,13.35,100.45,35.36,16.30,72.34,40.15,34.38,17.07,272.70,52.28,2483.00,255.95,103.65,365.05,625.90,11.82,103.95,94.44,47.48,239.60,109.60,217.60,39.96,11.978,23.18,101.60,236.80,56.47,74.28,30.50,116.20,8043.25
2025-03-10 17:40:02,45.91,163.32,29.07,183.44,38.49,74.38,35.25,29.62,152.65,13.355,100.55,35.38,16.295,72.34,40.16,34.36,17.075,272.70,52.32,2486.00,256.15,103.60,364.90,627.80,11.835,103.95,94.52,47.48,239.20,109.50,217.85,39.905,11.974,23.195,101.70,236.60,56.44,74.34,30.47,116.00,8043.0
2025-03-10 17:45:02,45.98,163.12,29.08,183.70,38.51,74.57,35.28,29.64,152.70,13.34,100.35,35.37,16.30,72.30,40.21,34.32,17.09,272.90,52.30,2488.00,256.30,103.80,363.70,628.90,11.835,103.80,94.60,47.43,239.40,109.54,218.40,39.95,11.984,23.25,101.75,236.60,56.47,74.32,30.53,116.15,8048.06
2025-03-10 17:50:02,45.98,163.12,29.08,183.70,38.51,74.57,35.28,29.64,152.70,13.34,100.35,35.37,16.30,72.30,40.21,34.32,17.09,272.90,52.30,2495.00,256.30,103.80,363.70,628.90,11.835,103.80,94.60,47.43,239.40,109.54,218.40,39.95,11.954,23.25,101.75,236.60,56.47,74.32,30.53,116.15,8048.06
2025-03-10 17:55:01,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:00:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:05:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:10:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:15:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:20:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:25:01,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:30:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:35:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:40:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:45:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:50:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-10 18:55:02,45.93,163.12,29.03,183.26,38.52,74.44,35.11,29.68,152.80,13.32,100.10,35.35,16.30,72.34,40.29,34.38,17.07,273.30,52.24,2495.00,255.00,104.00,364.50,630.30,11.82,104.00,94.70,47.20,238.40,109.48,219.10,39.865,11.954,23.34,101.40,236.20,56.40,74.54,30.43,116.00,8047.6
2025-03-11 10:05:02,45.20,164.64,29.14,185.32,38.39,74.01,35.07,29.72,152.65,13.28,100.20,35.57,16.16,72.20,40.03,34.69,17.20,274.90,52.86,2517.00,259.80,104.90,364.05,633.10,11.875,105.45,94.90,48.04,240.60,110.16,225.35,39.55,11.934,23.605,102.75,237.70,56.99,75.90,30.58,115.95,8097.46
2025-03-11 10:10:02,45.15,164.42,29.18,185.26,38.33,73.99,35.04,29.70,152.20,13.27,100.10,35.55,16.165,72.16,39.96,34.64,17.195,274.70,52.84,2513.00,259.65,105.15,363.65,632.80,11.85,105.60,94.90,47.99,240.50,109.96,225.30,39.62,11.966,23.62,102.95,237.10,56.96,75.66,30.58,115.80,8092.81
2025-03-11 10:15:02,45.18,164.80,29.25,185.38,38.43,74.15,35.07,29.72,152.70,13.275,100.40,35.59,16.21,72.22,39.92,34.67,17.205,275.05,52.86,2516.00,259.45,105.30,363.95,632.80,11.855,105.40,95.04,47.99,240.80,110.00,226.35,39.77,11.978,23.68,103.05,237.80,56.99,75.70,30.68,116.10,8103.3
2025-03-11 10:20:02,45.22,164.90,29.29,185.58,38.47,74.24,35.17,29.68,153.00,13.30,100.30,35.59,16.225,72.24,39.95,34.71,17.23,274.70,52.96,2515.00,259.75,105.35,364.35,633.30,11.855,105.05,95.02,48.07,241.00,110.00,226.10,39.84,12.028,23.72,103.25,238.10,57.05,75.94,30.72,116.25,8108.01
2025-03-11 10:25:02,45.18,164.40,29.17,185.40,38.43,74.25,35.12,29.64,153.05,13.27,100.15,35.56,16.24,72.20,40.03,34.73,17.20,274.60,52.82,2504.00,259.50,105.15,363.45,631.50,11.84,104.70,94.88,48.13,240.20,109.86,225.60,39.865,12.03,23.695,103.00,237.40,56.96,76.12,30.66,116.15,8095.12
2025-03-11 10:30:02,45.13,164.40,29.15,185.34,38.41,74.23,35.08,29.60,153.00,13.235,100.05,35.52,16.26,72.20,40.08,34.72,17.19,274.60,52.86,2504.00,259.75,105.05,363.65,631.80,11.83,104.60,95.02,48.15,240.00,109.88,225.05,39.83,12.00,23.75,102.85,236.90,57.02,76.12,30.64,116.00,8092.64
2025-03-11 10:35:02,45.15,164.30,29.15,185.38,38.38,74.17,35.07,29.60,152.50,13.225,100.10,35.47,16.24,72.14,40.03,34.65,17.165,274.70,52.76,2504.00,257.95,105.00,362.90,631.50,11.815,104.35,94.86,48.02,240.00,109.78,224.95,39.765,11.964,23.72,102.70,236.30,57.00,76.10,30.64,115.90,8086.12
2025-03-11 10:40:01,45.10,164.32,29.21,185.12,38.35,74.14,35.09,29.60,152.30,13.22,100.05,35.47,16.235,72.06,40.01,34.63,17.16,274.30,52.72,2501.00,257.25,104.90,362.40,629.60,11.775,104.45,94.56,47.97,240.00,109.64,224.70,39.78,11.964,23.745,102.70,237.60,57.00,75.80,30.62,115.80,8079.26
2025-03-11 10:45:02,45.19,164.60,29.27,185.30,38.39,74.26,35.14,29.60,152.65,13.24,100.15,35.57,16.275,72.12,40.05,34.65,17.16,274.40,52.78,2503.00,257.85,105.10,362.20,629.20,11.775,104.45,94.88,48.05,240.20,109.82,225.35,39.93,11.986,23.72,102.75,237.60,57.01,75.88,30.63,115.95,8087.75
2025-03-11 10:50:02,45.06,164.80,29.32,185.32,38.46,74.54,35.10,29.58,152.55,13.235,100.05,35.52,16.295,72.14,40.01,34.61,17.14,274.50,52.78,2499.00,256.65,105.10,363.10,628.90,11.77,104.50,94.88,47.98,239.90,110.00,225.30,39.905,11.97,23.69,102.70,237.70,57.06,75.56,30.58,115.95,8089.27
2025-03-11 10:55:02,45.04,164.98,29.31,185.14,38.41,74.37,35.10,29.58,152.35,13.225,99.88,35.42,16.275,72.08,40.03,34.51,17.105,274.10,52.72,2501.00,257.30,105.00,362.85,629.20,11.76,104.25,94.80,47.89,240.20,109.94,224.70,39.785,11.948,23.625,102.80,237.60,56.97,75.56,30.53,115.80,8083.36
2025-03-11 11:00:02,45.03,164.60,29.30,184.74,38.35,74.30,35.10,29.54,152.10,13.195,99.76,35.40,16.265,72.00,40.00,34.48,17.08,273.70,52.54,2500.00,256.50,104.90,361.90,628.60,11.745,103.90,94.54,47.77,240.20,109.96,224.65,39.81,11.912,23.55,102.55,237.40,56.98,75.46,30.46,115.70,8072.49
2025-03-11 11:05:02,45.11,164.82,29.29,184.90,38.38,74.36,35.14,29.52,152.10,13.215,99.96,35.38,16.29,72.08,40.00,34.50,17.095,274.00,52.52,2502.00,256.20,105.05,361.65,627.90,11.76,103.95,94.46,47.78,240.20,109.98,225.05,39.84,11.908,23.55,102.60,237.40,56.95,75.62,30.47,115.95,8077.5
2025-03-11 11:10:02,45.14,164.96,29.40,184.88,38.41,74.43,35.18,29.56,151.85,13.22,100.15,35.43,16.295,72.12,39.97,34.52,17.11,274.10,52.56,2505.00,257.35,105.15,362.30,629.30,11.77,104.00,94.46,48.02,240.10,109.98,225.25,39.945,11.976,23.59,102.70,237.80,56.99,75.84,30.54,116.10,8085.57
2025-03-11 11:15:02,45.15,164.86,29.36,184.72,38.39,74.38,35.15,29.52,151.65,13.21,99.96,35.38,16.27,72.06,39.93,34.43,17.095,274.30,52.52,2495.00,255.15,105.00,361.50,627.90,11.775,103.90,94.54,47.95,239.90,109.92,225.10,39.885,11.946,23.525,102.50,237.60,56.97,75.78,30.50,116.00,8076.25
2025-03-11 11:20:02,45.05,163.80,29.27,184.04,38.27,74.24,35.09,29.46,151.00,13.215,100.00,35.35,16.255,72.00,39.91,34.32,17.085,274.10,52.40,2487.00,253.60,104.85,360.30,625.70,11.77,103.55,94.40,47.82,239.40,109.74,224.65,39.825,11.902,23.465,102.25,236.70,57.00,75.64,30.44,115.80,8057.38
2025-03-11 11:25:02,45.00,164.24,29.29,184.00,38.25,74.25,35.10,29.46,150.95,13.21,100.00,35.35,16.265,71.94,39.89,34.33,17.12,274.10,52.38,2491.00,253.80,104.80,360.15,626.00,11.77,103.50,94.36,47.84,239.70,109.80,224.50,39.905,11.918,23.46,102.15,237.20,57.04,75.50,30.46,116.05,8061.35
2025-03-11 11:30:02,45.04,164.38,29.24,183.96,38.21,74.18,35.09,29.42,150.95,13.22,100.00,35.33,16.255,71.90,39.93,34.34,17.135,274.10,52.32,2492.00,253.55,104.80,360.05,625.90,11.765,103.50,94.36,47.81,239.80,109.64,224.90,39.865,11.942,23.47,102.05,237.40,57.01,75.50,30.45,116.00,8060.65
2025-03-11 11:35:02,44.98,164.64,29.30,183.94,38.23,74.39,35.12,29.46,150.85,13.21,100.10,35.39,16.28,71.86,39.96,34.41,17.125,274.30,52.42,2495.00,254.15,104.95,360.30,626.90,11.765,103.65,94.32,47.91,240.20,109.76,224.80,39.975,11.98,23.505,102.20,237.70,57.10,75.48,30.47,116.10,8068.87
2025-03-11 11:40:02,45.04,164.78,29.29,183.88,38.25,74.42,35.10,29.44,150.80,13.21,100.10,35.38,16.30,71.86,39.94,34.39,17.10,274.40,52.32,2496.00,254.00,105.00,359.90,626.40,11.765,103.55,94.30,47.91,240.80,109.76,224.85,40.02,11.964,23.505,102.00,237.40,57.14,75.50,30.47,116.05,8069.11
2025-03-11 11:45:02,45.10,164.54,29.29,183.82,38.21,74.36,35.10,29.44,150.80,13.22,100.05,35.38,16.30,71.88,39.93,34.36,17.10,273.90,52.28,2493.00,254.05,105.00,359.95,626.10,11.775,103.35,94.34,47.88,240.80,109.98,225.05,39.99,11.958,23.495,102.00,237.10,57.10,75.46,30.46,116.15,8067.12
2025-03-11 11:50:01,45.00,164.44,29.22,183.74,38.20,74.38,35.08,29.40,150.65,13.205,100.10,35.39,16.295,71.88,39.91,34.33,17.10,273.80,52.22,2493.00,254.40,104.95,360.15,625.90,11.77,103.40,94.38,47.95,241.20,109.84,224.95,39.985,11.904,23.48,101.90,237.10,57.09,75.38,30.43,116.00,8065.25
2025-03-11 11:55:01,45.02,164.36,29.24,183.64,38.19,74.34,35.09,29.36,150.45,13.195,100.05,35.37,16.285,71.84,39.89,34.33,17.10,273.70,52.24,2492.00,254.10,104.95,359.90,625.50,11.765,103.25,94.20,47.98,240.90,109.72,224.85,39.98,11.906,23.475,101.95,236.80,57.06,75.34,30.44,115.95,8061.6
2025-03-11 12:00:02,44.98,164.58,29.20,183.68,38.20,74.29,35.07,29.36,150.50,13.195,100.05,35.36,16.29,71.76,39.87,34.37,17.095,273.70,52.34,2493.00,255.10,104.85,360.40,626.30,11.775,103.40,94.18,47.98,240.90,109.68,224.75,39.96,11.898,23.46,102.05,237.20,57.06,75.30,30.43,116.05,8062.31
2025-03-11 12:05:02,44.88,164.58,29.18,183.82,38.25,74.40,35.12,29.34,150.65,13.20,100.05,35.41,16.305,71.84,39.88,34.39,17.10,273.60,52.38,2497.00,256.20,104.90,360.75,627.40,11.78,103.60,94.20,48.09,240.90,109.78,224.65,40.00,11.904,23.475,101.95,237.20,57.10,75.26,30.45,116.10,8068.22
2025-03-11 12:10:02,44.94,164.70,29.23,184.08,38.28,74.48,35.10,29.32,150.75,13.225,100.15,35.44,16.32,71.90,39.94,34.42,17.13,273.60,52.40,2498.00,256.25,104.95,361.15,627.80,11.795,103.85,94.26,48.17,241.10,109.94,224.50,40.0525,11.912,23.51,102.15,238.00,57.16,75.24,30.50,116.20,8075.18
2025-03-11 12:15:02,44.99,164.30,29.19,183.98,38.26,74.49,35.11,29.32,150.55,13.22,100.10,35.37,16.32,71.84,39.97,34.43,17.10,273.30,52.38,2490.00,255.95,104.90,360.45,626.80,11.795,103.60,94.20,48.23,241.10,109.92,224.15,40.025,11.872,23.48,102.05,237.40,57.09,75.26,30.48,116.20,8067.58
2025-03-11 12:20:02,44.91,163.86,29.15,183.62,38.25,74.31,35.11,29.26,150.20,13.205,99.98,35.29,16.305,71.70,39.92,34.41,17.09,272.70,52.30,2484.00,254.85,104.55,359.70,625.30,11.795,103.25,94.22,48.08,240.40,109.86,223.55,40.00,11.83,23.425,101.90,237.40,57.03,75.18,30.44,116.00,8051.74
2025-03-11 12:25:02,44.81,163.84,29.09,183.50,38.17,74.02,35.10,29.26,150.00,13.21,99.90,35.28,16.28,71.74,39.90,34.34,17.07,272.70,52.36,2481.00,254.50,104.55,359.30,625.00,11.81,103.20,94.12,48.02,240.00,109.94,223.50,39.86,11.816,23.445,101.95,236.15,57.01,75.10,30.42,115.95,8044.59
2025-03-11 12:30:02,44.71,164.04,29.06,183.72,38.19,74.01,35.11,29.28,150.15,13.205,99.96,35.24,16.28,71.78,39.98,34.38,17.07,273.00,52.44,2484.00,254.65,104.70,359.70,625.50,11.805,103.30,94.16,48.01,239.90,110.26,223.70,39.87,11.81,23.45,102.00,236.10,57.02,75.18,30.44,116.00,8050.55
2025-03-11 12:35:02,44.69,164.04,29.12,183.60,38.20,74.09,35.12,29.28,150.15,13.22,99.86,35.23,16.30,71.80,39.99,34.36,17.085,273.10,52.42,2484.00,255.35,104.65,359.20,626.00,11.815,103.30,94.22,48.11,240.20,110.36,223.20,39.93,11.83,23.485,102.00,236.10,57.02,75.16,30.46,116.05,8052.27
2025-03-11 12:40:02,44.56,163.72,29.15,183.34,38.22,74.13,35.17,29.28,150.15,13.215,99.90,35.21,16.32,71.82,39.96,34.35,17.10,272.80,52.44,2484.00,255.10,104.55,359.60,625.30,11.835,103.25,94.22,48.03,239.70,110.22,223.00,39.99,11.832,23.47,101.95,235.40,57.01,75.20,30.46,116.00,8047.9
2025-03-11 12:45:01,44.50,163.94,29.19,183.36,38.25,74.10,35.25,29.28,150.15,13.225,100.00,35.14,16.32,71.86,39.95,34.45,17.10,272.80,52.44,2484.00,255.30,104.70,359.80,625.40,11.845,103.35,94.42,48.06,240.70,110.22,223.30,39.975,11.848,23.49,102.50,235.60,57.03,75.22,30.50,116.25,8054.19
2025-03-11 12:50:01,44.54,164.16,29.20,183.28,38.24,74.17,35.25,29.24,150.15,13.22,100.00,35.15,16.33,71.76,39.98,34.45,17.11,272.90,52.42,2482.00,254.75,104.60,359.50,625.30,11.85,103.40,94.50,48.19,240.50,110.22,223.70,39.975,11.866,23.495,102.55,235.60,57.03,75.20,30.49,116.20,8054.36
2025-03-11 12:55:02,44.53,164.00,29.18,182.96,38.19,74.05,35.24,29.26,149.35,13.19,99.98,35.13,16.31,71.68,39.95,34.49,17.09,272.50,52.38,2481.00,254.60,104.60,360.00,625.10,11.85,103.15,94.30,48.07,240.30,110.28,223.60,39.945,11.838,23.475,102.35,235.80,57.02,75.28,30.45,116.05,8048.54
2025-03-11 13:00:02,44.50,164.12,29.18,182.86,38.20,74.02,35.27,29.26,149.45,13.19,100.05,35.18,16.31,71.68,39.97,34.46,17.095,272.50,52.36,2482.00,254.40,104.65,360.30,625.00,11.865,103.20,94.48,48.14,240.50,110.28,223.45,39.925,11.864,23.49,102.40,235.80,57.03,75.24,30.48,116.10,8050.94
2025-03-11 13:05:02,44.53,163.78,29.17,182.64,38.13,73.91,35.26,29.22,149.20,13.19,99.88,35.14,16.28,71.60,39.90,34.44,17.09,272.20,52.28,2480.00,254.15,104.45,359.65,624.20,11.845,103.15,94.38,48.06,240.30,110.22,222.80,39.855,11.84,23.45,102.25,235.60,56.95,75.28,30.44,116.00,8039.97
2025-03-11 13:10:02,44.40,163.88,29.25,182.92,38.10,73.86,35.25,29.22,149.30,13.18,99.94,35.17,16.275,71.56,39.96,34.44,17.10,272.60,52.34,2481.00,254.85,104.45,359.85,624.80,11.825,103.05,94.06,48.18,240.20,110.24,223.00,39.825,11.852,23.47,102.30,235.70,56.95,75.32,30.43,116.05,8042.36
2025-03-11 13:15:02,44.33,163.86,29.26,182.66,38.09,73.82,35.22,29.22,149.25,13.175,99.88,35.18,16.275,71.50,39.93,34.45,17.11,272.40,52.28,2479.00,254.75,104.45,360.00,624.70,11.82,103.15,93.98,48.12,240.40,110.32,222.90,39.84,11.848,23.465,102.15,236.30,56.92,75.30,30.42,115.95,8040.65
2025-03-11 13:20:02,44.35,163.78,29.25,182.48,38.07,73.78,35.25,29.22,149.15,13.17,99.86,35.22,16.275,71.50,39.91,34.45,17.105,272.30,52.30,2479.00,254.65,104.40,360.10,624.80,11.83,103.20,93.94,48.09,240.20,110.34,222.65,39.835,11.85,23.465,102.00,236.30,56.89,75.16,30.41,115.90,8037.99
2025-03-11 13:25:02,44.23,163.20,29.21,182.08,38.00,73.60,35.22,29.14,148.95,13.165,99.60,35.15,16.245,71.44,39.88,34.43,17.09,271.50,52.18,2476.00,253.80,104.15,359.55,623.50,11.81,102.85,93.60,47.98,239.60,110.20,221.95,39.73,11.81,23.41,101.85,235.80,56.82,75.02,30.36,115.70,8020.89
2025-03-11 13:30:02,44.16,162.88,29.14,181.70,37.95,73.38,35.22,29.10,148.75,13.16,99.32,35.14,16.21,71.38,39.88,34.37,17.075,271.30,52.20,2467.00,253.60,104.05,359.05,622.60,11.80,102.75,93.52,47.92,239.10,110.20,221.70,39.66,11.792,23.37,101.80,235.30,56.76,74.98,30.29,115.65,8010.17
2025-03-11 13:35:01,44.31,163.42,29.21,181.66,38.03,73.54,35.21,29.12,148.60,13.18,99.52,35.21,16.235,71.38,39.94,34.44,17.095,271.20,52.30,2475.00,253.90,104.15,359.90,624.40,11.805,103.00,93.44,48.04,239.80,110.30,222.65,39.71,11.82,23.445,102.00,236.00,56.84,75.08,30.35,115.70,8025.3
2025-03-11 13:40:02,44.34,163.64,29.27,181.76,38.07,73.79,35.18,29.10,148.70,13.18,99.64,35.23,16.26,71.42,39.97,34.45,17.09,271.70,52.34,2480.00,254.55,104.25,360.20,625.70,11.80,103.15,93.60,48.15,240.20,110.28,223.20,39.80,11.846,23.475,102.05,236.40,56.92,75.16,30.37,115.75,8035.32
2025-03-11 13:45:02,44.49,163.76,29.24,181.44,38.06,73.70,35.19,29.10,148.70,13.18,99.62,35.23,16.255,71.44,39.95,34.45,17.09,271.30,52.32,2478.00,254.75,104.30,360.65,625.40,11.815,103.30,93.68,48.16,240.00,110.24,223.10,39.78,11.844,23.455,102.10,236.30,56.92,75.28,30.38,115.90,8034.34
2025-03-11 13:50:02,44.36,163.56,29.10,181.32,38.01,73.60,35.22,29.04,148.80,13.145,99.56,35.21,16.24,71.50,39.93,34.45,17.085,271.60,52.24,2477.00,254.00,104.20,360.45,625.00,11.795,103.20,93.58,48.02,239.60,110.00,222.85,39.69,11.82,23.435,101.95,235.90,56.87,75.26,30.34,115.75,8025.53
2025-03-11 13:55:01,44.41,163.70,29.03,181.46,38.04,73.64,35.25,29.10,149.05,13.15,99.60,35.23,16.255,71.56,39.98,34.46,17.095,271.70,52.28,2479.00,254.20,104.25,360.85,625.50,11.795,103.40,93.62,48.01,239.90,110.06,223.10,39.69,11.838,23.455,101.95,235.40,56.89,75.34,30.37,115.85,8031.24
2025-03-11 14:00:02,44.46,163.84,29.06,181.50,38.05,73.69,35.29,29.14,149.20,13.16,99.74,35.22,16.26,71.54,39.94,34.45,17.095,271.80,52.32,2480.00,254.50,104.30,361.10,625.80,11.80,103.35,93.70,48.07,239.80,109.96,223.15,39.715,11.826,23.45,101.90,235.20,56.81,75.42,30.38,115.90,8033.07
